510 469 610 431 692 356 744 302 789 271 644 190 674 83 705 27 740 -17 583 177 600 55 622 -17 649 -75 526 194 528 77 539 4 557 -58 468 238 430 157 418 98 416 42 
469 480 576 437 660 349 702 270 735 206 592 196 619 91 652 33 687 -12 532 185 545 65 567 -7 593 -67 478 203 477 91 487 16 505 -49 424 248 387 173 375 115 371 60 
435 488 539 442 621 360 671 284 706 217 552 211 586 103 619 38 655 -15 496 198 507 80 529 4 555 -60 444 215 437 104 446 30 464 -36 395 260 359 188 347 133 343 77 
409 493 510 446 588 365 637 290 671 223 522 225 547 126 578 73 613 30 467 213 477 100 501 31 527 -26 416 231 408 120 414 45 430 -23 367 276 330 208 315 155 309 102 
384 492 482 448 558 368 601 298 630 236 495 234 518 135 548 84 582 43 439 224 449 115 472 48 498 -8 387 243 379 141 384 76 397 18 340 284 307 217 293 168 286 118 
371 485 464 442 535 368 573 299 602 240 469 240 495 144 523 93 554 53 415 231 423 128 441 66 463 14 366 246 358 151 364 88 378 32 321 282 288 218 276 171 271 125 
359 475 447 435 514 365 549 300 576 243 449 241 471 153 495 106 522 71 396 232 402 134 419 74 442 24 348 247 340 159 346 99 361 46 303 282 274 221 262 177 257 132 
352 465 435 425 499 358 531 297 554 241 435 241 458 159 479 115 504 81 385 233 393 140 409 84 427 36 339 247 332 162 337 105 351 53 295 280 266 221 254 177 249 132 
347 457 426 419 488 354 515 291 538 236 423 240 448 164 471 124 497 93 374 232 380 144 395 91 414 46 331 245 324 165 329 112 342 63 290 277 262 220 250 178 245 134 
341 448 417 413 477 350 503 289 524 236 414 241 437 171 460 135 485 106 366 233 372 149 386 99 405 58 324 245 318 168 323 119 336 73 285 274 259 220 248 181 244 140 
339 443 412 409 469 348 493 289 513 235 406 242 428 174 449 140 473 113 361 235 366 154 379 105 397 65 320 247 314 172 319 124 332 80 283 274 258 220 247 181 244 140 
338 442 409 411 464 352 488 295 507 244 401 248 420 181 442 151 466 126 359 241 366 165 380 118 397 79 321 253 316 180 324 134 338 90 285 279 261 227 251 189 250 150 
338 442 405 412 458 356 482 302 500 254 397 255 415 192 435 161 456 135 355 248 362 176 376 131 392 93 319 260 314 191 320 146 333 105 284 286 262 235 252 198 250 160 
341 433 407 405 458 350 481 298 497 252 397 252 415 191 434 160 456 134 358 245 364 176 378 131 395 94 323 256 318 187 325 145 337 104 289 279 268 231 259 196 258 158 
346 422 412 395 462 340 486 290 500 245 403 247 420 188 440 157 462 132 366 239 372 171 386 128 401 91 332 248 329 181 336 139 349 101 298 269 278 220 270 184 270 147 
346 415 410 388 459 335 483 286 497 241 404 244 421 185 439 155 459 130 367 237 373 170 386 126 402 91 333 246 330 180 338 138 352 100 300 267 280 218 273 183 273 147 
341 410 403 383 451 332 472 284 485 241 396 243 411 184 427 155 446 130 360 236 365 170 377 129 392 94 326 246 322 182 329 142 342 106 293 267 278 219 272 185 273 151 
328 408 390 380 438 331 458 284 470 240 383 244 396 187 412 157 430 132 346 238 351 173 363 132 378 98 312 246 309 184 316 145 328 110 281 268 268 221 265 188 267 156 
315 407 377 379 423 330 442 282 453 238 367 244 377 188 393 159 412 135 329 238 332 173 344 134 359 101 296 247 290 185 295 146 307 111 264 268 249 222 245 190 246 159 
299 407 360 379 406 328 426 280 434 237 349 243 359 187 375 158 393 135 311 237 314 174 324 135 338 103 277 247 272 186 276 147 286 112 246 269 231 223 226 192 227 160 
298 408 359 380 404 329 424 281 431 235 347 242 358 185 373 157 391 134 309 237 309 174 319 134 333 102 274 248 268 187 271 149 282 113 242 270 227 224 221 193 222 160 
302 410 364 382 409 331 430 283 438 237 349 243 363 187 380 159 400 135 312 237 315 174 327 134 342 101 278 249 273 187 278 148 290 111 247 272 232 226 227 194 227 160 
309 410 372 382 419 332 440 284 449 239 359 241 373 185 390 158 411 136 322 236 325 173 337 134 352 102 288 247 283 185 289 147 302 111 256 269 240 224 236 192 240 159 
316 409 379 381 426 330 449 283 460 237 367 240 382 183 401 155 423 134 330 233 335 169 348 129 365 97 297 242 293 180 301 140 315 104 265 263 249 217 246 184 251 151 
320 408 384 380 431 329 452 280 464 233 374 238 389 182 408 155 430 134 337 231 343 168 356 128 374 95 303 241 301 178 309 140 324 104 271 262 257 216 254 183 258 149 
325 405 389 378 435 328 457 279 468 233 379 237 394 182 414 156 436 135 342 230 349 167 363 127 381 95 309 238 307 176 316 137 331 102 277 259 263 212 261 179 266 145 
339 403 403 377 450 330 472 284 483 242 395 238 412 183 432 158 455 139 359 231 367 167 382 130 400 100 326 237 325 175 335 138 349 105 293 255 282 207 281 173 285 140 
355 401 419 378 469 334 492 289 504 246 419 242 438 188 458 164 481 146 383 232 393 169 410 134 428 106 350 235 351 175 361 140 376 109 317 250 307 202 309 171 315 140 
371 399 435 380 485 334 508 290 524 251 438 242 459 188 482 165 506 149 404 232 417 168 436 133 455 105 371 235 376 173 388 137 405 107 338 249 331 200 334 169 343 138 
382 398 443 379 492 335 514 289 532 248 446 242 469 189 493 167 519 151 413 230 428 168 449 132 472 105 381 233 387 172 403 136 425 106 350 248 343 200 347 167 358 136 
357 395 423 375 475 333 499 288 517 248 430 242 454 188 477 164 501 145 395 230 410 167 429 130 450 102 361 233 367 172 382 135 401 105 327 249 320 200 323 168 332 139 
325 403 390 378 440 331 466 285 481 242 395 242 416 186 438 161 460 144 357 233 368 168 386 131 404 103 322 238 324 176 337 138 353 107 287 256 277 208 278 175 285 143 
305 399 369 373 420 327 441 280 452 235 368 238 384 183 404 157 424 136 329 230 337 165 352 129 369 99 294 237 292 176 300 137 314 104 259 257 247 209 246 177 250 146 
286 401 349 375 398 327 420 278 432 233 346 237 359 180 376 153 395 131 307 229 313 164 326 126 341 95 271 236 269 175 275 135 286 100 237 258 224 210 220 177 221 145 
268 403 330 376 380 328 404 279 414 234 326 241 339 185 355 157 372 132 287 232 293 168 304 129 317 96 252 240 247 180 251 141 260 106 217 261 203 215 197 183 197 151 
262 404 324 377 373 329 396 279 405 233 319 242 332 188 347 158 363 133 280 235 284 172 293 131 306 97 245 244 241 183 244 143 252 106 211 265 197 220 188 187 185 153 
260 404 322 377 372 327 395 278 401 232 318 240 331 185 346 156 362 133 279 234 281 170 289 130 301 97 243 242 238 182 241 143 249 108 210 263 195 218 187 186 186 153 
258 403 320 376 369 327 392 278 398 232 315 239 328 184 342 155 358 132 276 233 278 169 285 129 298 95 240 242 235 181 237 142 245 106 207 263 192 218 184 185 182 152 
262 404 324 375 373 327 394 278 400 233 316 241 329 187 343 159 359 137 277 235 278 172 287 132 299 100 243 245 237 184 239 145 247 110 211 266 194 220 187 187 185 153 
264 404 326 374 375 328 395 280 401 235 318 242 330 189 345 162 362 140 280 236 281 175 290 136 303 104 245 246 240 186 243 148 252 113 213 266 197 221 190 189 189 156 
266 402 328 373 377 327 398 279 402 235 320 241 333 189 347 162 363 141 283 235 284 175 293 137 306 106 248 245 244 186 246 149 255 116 216 265 201 221 194 190 194 158 
268 396 330 369 378 323 398 276 402 233 321 241 333 188 348 162 364 140 284 235 285 174 295 137 309 107 250 244 245 185 248 148 258 115 219 264 205 219 198 188 198 157 
264 392 325 366 373 322 395 276 399 233 319 240 331 187 345 161 362 139 282 233 284 174 294 136 307 106 248 241 243 185 247 148 257 115 216 259 203 215 198 184 200 153 
255 390 317 365 365 322 386 276 390 233 311 239 322 188 335 163 350 142 274 233 277 174 286 137 299 107 240 241 235 184 238 148 247 114 207 260 195 216 189 185 189 154 
248 390 308 364 355 322 376 276 380 233 301 242 313 190 325 164 339 141 265 235 267 176 275 139 286 109 230 243 224 188 225 151 233 117 198 262 184 218 178 188 178 158 
237 389 297 363 344 321 365 276 369 233 291 241 301 191 312 164 326 142 253 235 255 177 262 141 273 110 219 243 212 189 214 153 220 119 186 263 171 220 164 190 163 160 
224 388 285 362 332 321 353 275 358 232 280 242 289 192 300 165 312 142 242 236 243 178 250 142 259 111 208 244 201 189 201 153 205 120 175 263 160 220 152 191 149 160 
214 389 274 365 323 323 344 276 347 232 269 244 279 194 288 167 298 143 232 238 233 180 239 144 246 113 197 245 190 191 189 156 192 123 164 263 148 222 140 193 137 164 
204 388 266 364 315 323 337 276 340 233 262 244 272 194 280 167 289 144 225 237 226 179 231 144 237 114 190 244 183 191 181 156 184 124 157 262 141 221 132 193 128 164 
198 388 259 363 307 322 328 275 331 232 253 244 262 194 269 166 277 141 216 237 216 179 220 144 224 113 182 245 173 192 170 157 170 124 151 265 132 224 122 196 117 167 
192 387 253 361 301 321 323 273 323 230 246 244 255 194 261 166 268 141 209 238 208 179 212 144 216 113 176 245 166 193 162 159 161 127 145 264 125 224 114 197 107 168 
191 389 252 361 301 319 321 271 323 228 245 242 254 194 261 166 267 141 209 237 207 179 210 144 215 113 176 245 165 192 161 157 161 123 144 264 125 223 114 195 106 166 
193 387 254 360 303 319 323 272 325 231 247 242 256 194 263 166 270 142 210 237 209 179 211 144 216 114 178 244 168 191 165 157 166 126 147 263 127 222 115 195 108 166 
193 386 254 357 302 316 323 269 325 227 247 242 257 194 264 165 270 141 211 236 210 179 212 143 217 112 179 243 168 191 165 157 167 125 148 261 128 221 117 193 111 165 
193 381 253 352 300 312 320 265 322 223 246 241 254 194 259 168 265 144 210 235 208 180 211 146 216 117 177 243 166 193 163 160 165 130 146 260 127 221 118 195 114 168 
187 373 249 344 296 307 316 261 316 219 241 239 248 192 253 167 258 144 205 234 204 180 207 147 212 119 173 241 161 193 158 163 159 134 141 258 123 220 114 195 110 170 
182 366 244 338 291 301 310 254 310 215 237 235 244 189 247 165 250 143 200 230 199 177 201 145 204 118 168 237 157 190 153 160 152 133 137 253 119 217 109 193 104 168 
179 360 241 333 289 298 309 252 309 212 236 232 243 189 246 165 249 143 201 227 200 175 203 144 206 117 169 233 158 187 154 158 154 132 138 249 121 212 111 187 106 162 
182 356 242 331 292 296 313 251 313 211 240 231 248 188 252 165 256 142 205 226 205 175 208 145 212 117 174 231 164 186 162 157 164 130 143 247 127 210 119 184 116 159 
183 356 243 330 293 297 315 252 314 213 242 232 251 190 255 167 258 145 208 226 209 176 212 146 217 119 177 232 167 187 165 158 167 132 145 247 130 209 122 184 119 159 
185 353 244 329 295 297 316 253 317 213 244 233 253 191 257 168 261 146 210 227 211 177 214 147 220 121 178 232 169 188 168 159 170 133 146 247 132 210 124 185 121 159 
189 356 250 332 300 298 321 253 321 214 248 232 257 190 262 167 267 146 213 226 214 175 218 145 225 119 182 231 174 185 173 156 176 131 150 245 137 207 130 181 128 156 
209 353 270 327 319 293 334 248 329 210 264 225 273 182 280 158 289 137 228 219 231 168 236 137 244 110 195 224 190 175 190 146 195 119 162 239 151 198 146 172 146 146 
241 344 301 320 349 283 361 237 353 199 287 210 296 164 306 141 319 122 250 205 251 152 259 120 269 94 218 211 210 160 212 128 219 100 186 229 171 186 166 157 166 129 
267 345 332 326 382 283 399 235 393 194 321 204 332 153 345 129 362 111 284 197 286 139 296 106 310 79 250 203 245 148 249 115 258 86 217 220 207 175 205 146 207 118 
287 339 352 317 404 277 424 230 417 186 347 193 358 142 374 120 393 105 312 185 316 125 327 91 346 66 279 189 274 133 280 100 296 74 245 206 234 161 234 134 243 109 
301 336 364 313 418 272 439 225 430 182 359 184 372 131 389 110 411 96 323 175 328 115 342 81 364 58 290 180 284 123 294 91 316 68 256 197 245 151 249 123 265 103 
320 327 384 306 438 265 459 217 450 174 381 172 397 119 416 97 439 86 345 162 351 100 367 68 392 50 312 166 307 107 320 77 345 61 278 182 267 133 275 108 296 95 
342 318 406 299 462 256 483 209 478 165 409 160 426 107 448 86 472 79 373 148 383 83 405 52 433 37 339 151 338 87 358 59 387 49 305 166 290 114 303 90 329 83 
367 313 430 294 488 251 514 204 511 159 432 150 452 94 478 74 504 70 398 137 411 69 438 37 469 26 364 139 369 71 395 44 427 39 329 155 315 100 335 76 365 74 
387 312 453 296 515 245 560 205 599 178 463 145 487 87 518 67 547 65 430 133 446 59 480 35 509 43 395 139 400 64 429 48 455 63 359 156 354 92 379 78 408 90 
413 311 478 304 536 253 577 210 605 174 499 155 519 71 556 83 561 121 470 144 483 47 522 71 524 113 437 145 449 65 486 95 487 135 400 154 418 92 450 110 455 143 
417 318 502 292 563 240 581 182 561 136 524 137 568 106 569 166 552 188 489 127 544 125 542 185 519 194 460 134 517 159 513 210 491 212 439 152 496 187 493 222 470 220 
427 310 510 297 580 241 604 183 582 142 562 134 615 131 599 185 576 195 523 123 577 142 564 199 542 197 489 131 543 166 531 218 507 212 462 152 516 193 506 231 480 226 
454 305 527 304 611 271 654 230 653 186 596 149 648 130 643 181 617 211 558 131 617 104 610 168 584 195 521 129 581 121 571 189 545 208 484 145 544 163 534 209 507 218 
463 305 534 316 607 290 642 258 604 242 609 161 648 98 672 142 657 183 578 152 627 80 654 136 639 177 546 151 597 102 616 168 602 207 512 164 568 142 584 189 568 221 
464 313 543 323 622 298 674 268 641 247 624 187 670 116 689 151 670 185 596 174 648 92 670 144 653 184 567 169 613 100 634 160 620 201 532 175 583 134 602 178 592 215 
473 324 549 327 633 303 693 291 744 291 627 192 666 124 706 124 732 140 597 179 642 98 687 115 705 150 562 177 606 102 651 132 673 171 523 185 565 140 600 163 618 195 
477 336 554 342 636 327 695 322 747 316 633 203 678 146 716 133 747 132 602 187 642 113 685 109 718 125 565 186 601 110 643 115 675 139 523 195 550 135 583 135 609 156 
484 345 560 355 630 350 673 339 678 304 647 221 691 162 725 168 749 187 618 203 662 127 703 137 725 164 582 199 620 123 663 137 691 167 541 207 565 144 602 147 629 171 
477 347 550 354 625 343 672 324 665 286 634 221 682 167 719 171 745 188 607 203 655 125 699 131 724 156 572 201 613 126 657 136 687 163 533 210 563 157 596 159 618 180 
457 353 536 350 614 321 665 295 662 256 603 205 642 137 684 137 716 154 569 195 607 108 657 114 691 139 531 199 569 119 618 137 650 168 493 216 533 175 566 191 585 216 
445 356 522 346 595 304 638 271 642 230 576 194 611 122 650 114 682 125 536 184 565 93 616 94 655 115 496 191 529 121 581 139 617 166 461 215 508 195 546 221 571 248 
434 356 508 343 578 301 622 266 625 225 550 189 580 117 617 101 649 101 513 181 537 89 590 86 634 104 475 191 502 116 556 129 596 153 442 218 484 197 523 222 548 250 
412 359 486 343 555 297 593 258 592 217 520 189 550 109 587 96 619 104 477 182 495 87 543 80 584 94 438 192 464 123 513 135 548 159 406 217 449 199 485 222 508 248 
402 354 473 337 542 288 579 248 571 203 501 174 523 97 561 88 596 101 459 171 465 76 513 69 555 84 420 187 430 113 478 124 516 147 388 216 424 198 460 224 484 253 
397 353 468 335 536 287 571 245 563 199 494 176 520 101 558 91 592 104 452 169 461 74 506 64 546 79 413 183 423 104 471 116 507 144 381 211 418 186 454 210 477 240 
390 352 460 332 527 284 563 242 554 197 485 172 510 94 551 87 588 101 443 168 453 71 502 66 542 86 404 183 412 104 461 113 498 135 370 212 403 191 438 213 463 240 
356 355 430 326 493 270 522 222 498 189 439 162 446 79 482 72 515 89 394 164 394 69 439 62 476 80 353 184 366 112 409 126 437 153 320 218 355 199 390 221 413 246 
324 361 393 323 445 253 466 195 434 172 375 155 368 74 395 57 424 63 329 165 308 71 341 58 374 72 290 194 279 122 311 126 339 147 262 236 283 212 318 233 345 262 
298 372 364 328 405 253 414 194 378 179 322 162 297 88 313 61 337 59 275 177 230 91 256 72 290 80 240 211 214 150 245 154 273 173 221 257 242 248 279 268 308 293 
290 389 350 337 386 266 389 213 358 187 296 177 264 114 268 85 286 77 251 196 201 125 206 94 230 84 220 233 183 173 207 170 238 181 204 282 207 262 244 278 280 299 
287 392 346 357 388 299 395 253 370 218 304 190 279 111 302 94 330 105 261 201 223 116 246 97 276 113 230 232 190 170 207 155 226 164 206 279 182 244 199 243 217 256 
279 409 344 378 397 329 420 289 405 249 339 204 351 132 378 120 405 138 295 201 286 126 304 94 330 95 257 220 236 155 249 128 273 132 224 256 197 203 204 182 226 186 
286 418 353 399 409 358 436 320 430 276 375 228 406 164 436 156 461 178 333 212 341 137 369 107 399 110 292 221 290 151 312 117 342 109 253 250 236 196 242 166 261 155 
293 415 358 405 418 375 447 343 440 300 411 245 455 191 485 193 507 218 369 223 391 148 423 124 454 127 326 225 332 154 355 124 388 112 282 247 271 194 275 159 293 135 
295 412 359 404 421 376 444 343 436 299 427 248 475 199 503 206 525 236 388 224 417 154 449 130 483 132 344 224 357 157 379 126 412 112 296 242 292 191 298 155 314 128 
298 413 359 403 417 378 439 347 439 303 434 254 483 206 509 216 528 246 397 228 429 159 461 137 494 137 353 226 370 159 393 127 425 112 305 242 302 190 310 153 328 125 
300 412 364 400 420 374 447 343 458 300 434 256 483 209 509 218 532 245 398 232 434 163 468 141 503 137 356 230 375 164 400 131 434 113 308 245 309 192 320 158 342 131 
305 413 372 398 428 365 457 333 482 296 428 245 472 193 503 194 533 214 391 228 419 155 451 129 488 122 350 233 363 165 389 135 424 121 306 255 309 203 321 175 341 161 
311 416 372 393 430 346 460 307 487 266 410 232 443 170 477 159 509 169 369 223 383 140 417 110 452 104 329 238 332 160 366 138 400 138 291 268 309 211 335 211 356 231 
296 415 361 390 420 335 450 291 472 248 391 225 415 160 441 137 468 128 348 221 351 137 383 107 419 95 307 240 310 160 349 156 384 166 273 273 302 235 334 258 357 291 
297 412 362 384 416 322 441 277 461 235 378 214 390 146 409 120 431 109 334 214 328 131 356 108 389 104 294 236 295 169 329 171 360 184 263 272 294 258 327 285 352 314 
293 418 358 382 409 318 428 270 440 225 358 216 353 140 369 109 391 89 312 220 299 135 329 112 367 106 273 243 277 185 315 191 350 206 246 281 281 272 317 298 346 325 
287 416 352 381 402 314 419 265 426 218 348 215 341 141 349 105 364 79 302 220 281 139 307 112 341 100 264 244 265 183 306 195 341 217 237 280 272 272 309 302 337 329 
284 414 351 381 401 311 416 258 420 210 345 215 338 142 344 104 357 76 299 219 278 135 305 106 339 92 261 241 261 177 300 189 332 208 234 275 270 265 306 296 332 323 
283 408 348 374 397 305 413 253 415 203 338 208 330 134 337 96 350 67 293 213 273 130 299 101 332 87 256 237 252 173 291 180 325 194 230 272 264 260 300 288 328 315 
281 405 346 371 394 301 408 247 410 198 334 204 326 132 331 93 343 64 290 210 268 127 294 96 328 80 254 233 247 167 286 176 319 191 228 269 259 256 296 283 324 308 
286 405 350 371 397 301 410 248 414 198 339 203 328 130 333 93 346 65 295 208 271 125 295 96 328 82 257 231 247 165 284 171 318 184 229 268 257 252 295 279 324 304 
288 406 353 372 403 303 417 249 424 200 345 205 337 134 345 98 359 71 301 209 281 127 304 100 336 86 264 233 253 167 287 168 320 177 235 270 262 252 297 278 326 305 
296 405 359 371 409 305 425 253 431 205 353 202 347 130 357 97 375 75 308 206 289 123 312 98 344 88 270 231 260 165 295 168 329 179 239 269 264 250 300 273 329 297 
291 405 357 375 411 318 431 269 447 221 366 207 374 137 392 108 414 97 323 207 312 122 335 92 366 85 285 230 273 160 301 149 332 153 252 269 261 234 288 238 313 251 
300 410 364 382 418 332 440 289 458 244 379 213 398 144 427 126 459 125 335 211 329 125 354 94 387 82 297 236 284 168 315 151 353 148 265 276 273 240 300 243 328 255 
312 413 377 390 434 349 467 317 484 281 407 226 440 160 476 150 511 160 367 219 370 133 402 100 436 90 328 237 323 165 351 139 384 133 292 272 288 221 306 205 328 205 
319 419 389 406 447 381 484 362 518 339 441 251 489 192 523 188 556 200 402 236 430 156 462 127 499 112 360 242 375 174 402 143 438 127 319 266 309 211 323 185 351 173 
321 419 389 413 445 392 484 375 523 357 461 266 515 216 550 215 584 230 423 244 461 169 495 141 534 129 378 244 398 175 424 143 459 122 331 262 326 209 336 179 356 156 
320 421 387 417 442 399 481 383 518 362 469 275 522 230 558 230 592 243 434 249 476 179 513 152 553 140 391 245 416 177 443 143 479 121 343 259 342 206 351 173 370 147 
316 419 382 417 439 402 475 384 511 361 469 277 526 237 562 237 596 249 434 248 478 182 516 156 555 142 391 243 419 176 447 144 484 121 342 255 345 205 355 172 374 146 
318 420 389 418 452 395 497 378 536 372 464 274 519 233 555 229 591 237 430 250 474 182 511 153 548 139 389 248 416 179 446 147 481 131 342 262 342 207 354 181 371 169 
334 424 402 411 472 384 524 373 569 365 459 264 501 203 537 189 574 188 420 254 442 166 480 137 518 127 378 265 389 185 429 187 464 205 338 292 357 243 382 255 400 282 
341 421 413 400 483 360 537 342 583 330 448 250 477 177 512 155 549 150 405 247 415 152 454 125 498 117 364 265 377 192 422 199 463 220 331 298 358 267 387 285 410 312 
332 413 407 386 476 335 529 306 576 286 429 236 452 158 484 132 518 122 382 238 389 148 426 129 466 129 341 256 367 195 414 207 453 227 312 289 353 275 388 300 414 325 
328 409 403 371 464 314 511 277 558 251 407 223 421 147 449 117 481 102 361 229 369 146 414 124 461 120 322 253 350 199 402 209 446 228 298 291 342 281 380 305 409 329 
323 403 397 357 453 295 495 254 538 219 387 211 393 133 420 103 451 86 342 221 342 138 390 118 439 118 307 250 343 203 398 227 439 253 291 292 343 294 382 325 409 350 
310 394 390 342 440 282 480 241 521 206 364 203 360 131 386 105 416 90 322 219 324 147 375 126 425 129 294 251 339 230 390 259 423 288 285 296 340 310 376 338 398 362 
312 389 386 333 433 279 473 242 512 205 353 217 332 138 361 116 394 112 312 239 303 183 353 175 395 187 285 275 331 282 388 310 425 336 276 325 329 345 368 366 391 384 
319 390 391 341 439 288 480 251 518 221 360 224 333 153 357 135 388 132 313 242 305 205 348 202 389 217 282 278 327 299 380 324 418 348 270 326 326 359 365 384 393 403 
342 388 409 351 453 301 490 265 529 237 378 219 364 153 380 129 407 119 331 231 313 171 342 152 379 153 296 263 310 233 357 256 395 284 274 306 302 307 336 327 364 348 
346 389 414 362 459 314 496 281 535 254 383 216 369 145 386 113 411 99 340 231 312 160 339 140 373 144 305 267 273 210 296 208 324 219 279 315 260 293 278 299 298 311 
343 405 413 378 458 335 494 306 536 286 390 217 384 151 396 121 418 106 344 224 328 162 341 135 369 127 307 250 284 195 289 172 310 168 277 290 247 252 244 234 255 227 
349 416 422 395 475 354 508 320 543 301 423 226 437 157 454 127 479 112 377 222 377 150 389 115 413 97 336 238 323 175 327 142 347 122 299 270 274 225 271 201 282 184 
346 423 421 410 483 371 520 332 555 304 454 244 485 177 511 153 538 144 408 229 419 154 437 116 457 90 364 233 363 168 370 132 384 101 320 254 306 206 301 176 302 147 
338 420 412 410 481 375 523 337 563 310 470 255 508 196 536 174 566 162 428 233 454 160 479 122 504 93 384 231 398 161 413 120 434 85 338 246 332 192 331 156 337 120 
322 415 396 408 465 377 511 340 555 314 468 260 512 207 544 187 577 176 431 235 465 163 494 124 525 96 389 232 411 163 433 122 462 88 342 244 344 188 350 151 364 114 
314 412 388 406 460 378 510 347 558 327 464 260 510 208 542 190 576 181 427 236 463 165 495 128 529 103 385 231 410 162 436 123 469 93 339 240 344 183 354 147 372 113 
315 410 387 401 461 366 518 342 569 336 458 253 500 197 532 174 564 161 420 231 454 160 484 121 517 94 379 229 403 161 427 125 459 98 332 242 338 189 351 158 371 131 
328 414 403 398 475 353 534 326 584 325 448 241 482 178 514 153 547 138 410 228 430 146 465 108 497 87 370 235 383 155 409 148 431 158 329 253 340 187 359 188 373 209 
352 424 424 391 488 333 538 295 585 272 436 234 458 168 484 135 513 112 394 233 399 146 434 127 470 122 355 250 375 177 416 213 440 254 323 280 354 240 387 271 405 307 
366 418 438 375 489 312 523 267 555 228 421 223 427 147 457 121 490 109 379 235 377 152 426 134 474 136 348 264 376 214 431 234 471 261 333 305 378 288 418 304 446 322 
347 415 422 340 457 275 489 234 521 196 363 217 366 144 405 124 444 120 333 245 350 182 405 164 454 164 322 287 368 254 425 258 468 270 328 338 388 328 438 335 477 343 
334 410 405 325 433 257 455 214 479 174 341 224 332 152 371 134 410 131 315 256 326 201 379 184 423 182 311 299 361 267 419 270 457 280 324 346 393 338 443 337 478 337 
333 403 405 328 435 261 459 218 485 180 342 220 334 148 370 124 410 115 317 250 327 190 382 165 432 156 311 291 353 259 405 261 443 272 321 338 377 326 426 325 463 328 
339 404 409 339 439 273 467 230 495 194 347 221 345 145 386 124 429 119 319 248 348 184 407 167 453 165 311 289 359 250 419 261 461 276 318 335 374 325 424 328 461 332 
