-10.233204135293745 -0.3384524540470902 43.53161076130159 -7.674181473171175 -1.371213577212965 41.0841779837577 -6.24652147613406 -2.9985439604597723 38.84830829617463 -5.2051387343859865 -4.041663037585268 36.829063459363184 -4.344270989634496 -4.725116352751264 34.71026578176891 -8.930949486043788 -7.8276908624675485 38.840090548986396 -7.543343203971598 -7.003612302576042 35.67531198549779 -6.027234684997672 -6.2600940048412035 34.71086992926175 -5.002623622505582 -5.6539331803580035 33.6031463625487 -10.610963229698765 -7.26992937246372 38.15910338726211 -8.434374062464002 -5.260847373929575 35.70859409202175 -7.79783013553419 -3.8902192348321303 37.979933564655596 -8.296694489957162 -4.042794623102849 38.975261001079666 -11.750656228724726 -5.8859008183769435 37.6571754149369 -9.283299614431675 -3.4054215248645003 36.1028185050869 -8.801318667071858 -2.343875696761841 38.25136878547161 -9.37954892462288 -2.769879638785394 38.809059190102204 -12.432731301935533 -4.1774446966301815 37.26006848184368 -10.272650911885101 -1.9589760714492161 36.498941906318684 -9.849719386191657 -1.2698527006807048 38.127083748780635 -10.410871274230786 -1.712665696469797 38.58448187983935 
-10.375242347571284 -0.21418894831117083 43.340946495894684 -7.773431639347824 -1.2216625019569636 41.032180420262115 -6.188942724413763 -2.9211886102729205 39.057726592098945 -5.250826960291481 -3.997242180515748 36.90968137669828 -4.292306121489218 -4.583555272013233 34.89794714133549 -8.89871179522856 -7.785673274116457 39.115410365158155 -7.4008807938695105 -7.186830069197896 35.95801238285905 -5.769445817243639 -6.595946348621581 34.96639036783264 -4.718581493798254 -6.155357779612174 33.77143328074518 -10.649439104463884 -7.246768133840939 38.28939487956816 -8.327337843394101 -5.382799032812012 35.860164107604795 -7.686282251667177 -3.914146218884211 38.00254891962505 -8.308219855230098 -4.0084752138967055 38.868185800676386 -11.7919988617639 -5.831195031938858 37.68469232157175 -9.233392345103562 -3.4638848935432374 36.13176020765385 -8.707164194080041 -2.3557938773068487 38.24521434006322 -9.29375587729669 -2.7711738001082296 38.84001012312825 -12.453362584094695 -4.132003338894325 37.226865538905805 -10.247999406743437 -1.961792384941614 36.404979991343765 -9.801323233623997 -1.228517584892007 38.05708919143348 -10.378927551167173 -1.6424097205347084 38.57998187378657 
-10.369327305736803 -0.28392161420402134 43.307279067707384 -7.740836290380593 -1.3520090016640285 41.04072965452931 -6.259045463359753 -3.0197779812483323 38.8855920484546 -5.132843295797751 -4.028306147738525 36.7373571838791 -3.6295521124648285 -4.478930205034978 35.24590430383406 -8.954616280960035 -7.755668376792203 39.05238301957111 -7.642036840310955 -7.248880507908721 35.68089839183637 -6.219094653279734 -6.871449338680645 34.46599781876125 -5.0826456257061485 -6.545323892269333 33.3132621222459 -10.654252713323414 -7.257331992839821 38.293767056196245 -8.263830395592773 -5.466807795007628 35.9816664049877 -7.761634540244487 -3.988332713278251 37.94655549899766 -8.273491778230651 -4.022418061176215 39.00770474652618 -11.772534161995875 -5.883800344852509 37.719760005658145 -9.143945055802458 -3.5792322228493068 36.25413284792059 -8.716042233686387 -2.448120148799362 38.28523769884565 -9.264207470889756 -2.817527510156362 38.97830232093399 -12.403782845377643 -4.197184676791825 37.26291401332358 -10.167610124541081 -2.0498234248880527 36.56100736763746 -9.762766540869453 -1.2880117600820495 38.15976287543602 -10.341651894311187 -1.6909875401440766 38.68273081603611 
-10.549790365819685 -0.19860740291363913 43.00638719682364 -7.834723921494456 -1.2813841857362198 40.999958448994356 -6.205829765354975 -3.073275454377176 38.996763918199875 -4.980637460640165 -4.089934572858185 36.99782417485667 -3.2099232695428666 -4.454933835977283 35.69212987057817 -9.070817510026224 -7.778445038364771 38.88044663719299 -7.703363440439445 -7.317645517076903 35.667854322964224 -6.344867853689423 -7.075461602926078 34.32196063040182 -5.270875774250434 -6.93862697438046 33.04606386217873 -10.771398337567309 -7.302856365879033 38.16287439639549 -8.316398491216994 -5.440839314718203 35.955522325123674 -7.811557563679734 -3.9362489492680965 37.87977691220771 -8.388891758757199 -3.9878081019473943 38.837812791237155 -11.918881657442421 -5.9101058797583415 37.59331104954901 -9.206233245327697 -3.592161031405916 36.260970432738645 -8.774618192264914 -2.4360727967229665 38.25275311102776 -9.395351087508262 -2.7852148573721958 38.87879271699925 -12.557074071831021 -4.247779459946735 37.16936388947113 -10.25305749090612 -2.065557910481531 36.534268480928255 -9.810203723209572 -1.2588778523395203 38.09197480742491 -10.422213050005952 -1.6142802403089929 38.51390433522759 
-10.7390202323335 -0.19660414027459402 42.75120893176039 -7.939722171228223 -1.2523841391550898 40.850012115644894 -6.2071839311968455 -3.0567807326857586 38.84970100898397 -4.712028771101662 -4.04150923119024 37.07781580048733 -2.8173704180329846 -4.267793079027634 35.92272841565762 -9.010621678294173 -7.766291140325645 38.90890669422191 -7.957024010276993 -7.470910396433078 35.595971954963254 -6.749967973977948 -7.560402782800563 34.17316835011687 -5.665614387201107 -7.71206310330986 32.8811209172823 -10.789738952388284 -7.344772938851694 38.12904067562941 -8.244087902562967 -5.504370286810132 36.04277100112303 -7.887137355596558 -3.8637804464812615 37.815638692574275 -8.569676205125177 -3.8927151873262726 38.6698596839397 -11.977490015351247 -5.9521524799465695 37.49865049664418 -9.182393473911787 -3.619717483013616 36.2915529433986 -8.85072847068363 -2.3855704962215776 38.18846259051693 -9.526776721314619 -2.7406957177483466 38.77856614445811 -12.623452229270448 -4.266493593558678 37.106438919281466 -10.26179079215075 -2.066481411979029 36.56553006181708 -9.910426243575264 -1.2203424156857434 37.99381122114769 -10.58805447763654 -1.603479344500968 38.31763679525168 
-10.790825422635574 -0.20168803267678606 42.51787988445882 -8.053250975480351 -1.2496733022513036 40.549255549797024 -6.252329761505356 -3.058080002850375 38.70507264424102 -4.571987510544055 -3.979679894295982 37.14967517698896 -2.5646933315156955 -4.222133005365668 36.0581028562767 -8.920228389581439 -7.67891347241398 39.045778261700846 -7.728094108410736 -7.793310472668211 36.001228289505534 -6.8110823902564706 -8.140850301736053 34.345412994304176 -5.960109888410422 -8.565385136727068 32.91879409322686 -10.785963920718778 -7.316984095747948 38.224684137679574 -8.260547889000218 -5.557868030461452 36.11230687289084 -8.002344158988281 -3.9168267833677035 37.7621127108047 -8.629805453140742 -3.8662960947590244 38.636961057670064 -12.017325670184722 -5.938234239264003 37.61933454378701 -9.292407830295533 -3.6223057057725225 36.365112460510936 -9.02939599647166 -2.3819619392182445 38.12925973120307 -9.704601029124184 -2.7172037369581874 38.71161224090382 -12.723396625281628 -4.255218610201433 37.2183976068976 -10.418132450434767 -2.0554987530153705 36.57014415016894 -10.071897133933462 -1.2396938084085856 37.99478445229069 -10.758097805523455 -1.6221579738577596 38.34586781607281 
-10.819661424595632 -0.31967626917404335 42.232840517948006 -8.149528152495519 -1.2837292753701133 40.36988012057495 -6.268394950224026 -3.0255262341363665 38.59314556436034 -4.592941852548364 -3.8906595060451004 37.03639106159883 -2.618460367132491 -4.061817066087574 35.95185582370424 -8.753214411264645 -7.70004721419366 39.00707934651944 -7.612835048145202 -8.302155872421539 36.304745502612136 -6.847108671922459 -8.883575197622669 34.54826415568421 -6.2887636538992755 -9.484902906403352 32.96766183124169 -10.761610232753776 -7.4140250735225015 38.13505262882128 -8.425509140525737 -5.545101219292947 36.03982623650761 -8.0485295755084 -3.9054252531287266 37.66343096668738 -8.679717846947005 -3.875226995980566 38.57126855780352 -12.102033922398592 -6.07087834947359 37.500803789685676 -9.496040687552616 -3.664465779345471 36.229163872596736 -9.16543659841964 -2.415810566039586 38.037638801609155 -9.83669493267877 -2.7088081564487134 38.61317723477613 -12.845002968546549 -4.3893528725180015 37.130009151799925 -10.575620614643213 -2.0865444237838053 36.48642390020757 -10.195755035342417 -1.233953856053366 37.865661481978904 -10.836693352904087 -1.576144758140608 38.181933647156924 
-10.683521920400425 -0.42785451952284304 42.41127068712714 -8.087451267025225 -1.3362399071103492 40.45581475248384 -6.128475313296827 -3.0380763985645816 38.76258867312548 -4.297346035396123 -3.8414076405166497 37.411619192168075 -2.377510590502024 -3.9307030732288064 36.32771001778939 -8.764287744791458 -7.606324401357351 38.789558714747386 -7.802259196338336 -8.546029038891346 36.1094952154636 -7.268271687663314 -9.345226325884784 34.28287099408404 -6.925902563901067 -10.05797391755124 32.66127724904532 -10.823129857389876 -7.343318519363581 37.90777250634456 -8.550332047049594 -5.51421380543189 35.92909658208213 -8.089118950225593 -3.9366488763884013 37.567626952111866 -8.595054979815078 -3.7487821828398915 38.592844569502006 -12.179972560707219 -6.01147813497757 37.34708507492321 -9.578528150700926 -3.6513825206432133 36.29785130047611 -9.202169265756778 -2.4728350357734294 38.04081571456938 -9.753292431481414 -2.712813528553384 38.74231229948443 -12.941799290103818 -4.31270086996614 36.94738652040598 -10.713395414376665 -2.0734727073714416 36.42831344032984 -10.286269652053152 -1.2734401635068808 37.83328923859764 -10.817530795164256 -1.6082130694300905 38.30736545243914 
-10.667729588534288 -0.5042582098224107 42.64491149288553 -8.05754779989087 -1.3272622778325869 40.4951616945706 -5.917029644632165 -3.0474607698855087 39.113133177611864 -4.049196978657737 -3.7949828220027313 37.77317928027593 -2.293435941545314 -3.769480336737427 36.44880927456149 -8.720498738659007 -7.58169167841354 38.74852282307095 -7.953144656480572 -8.774128655986514 35.877479970122025 -7.594222922082113 -9.63839975026001 33.8690575053405 -7.379455205886067 -10.425565876606079 32.300680456480286 -10.810856098905115 -7.346825311192029 37.87330846154894 -8.58134477242034 -5.47058982869236 35.931592844192906 -8.109006838997956 -3.8898060286685276 37.533605399997995 -8.52404346775333 -3.62982602870169 38.720860478984974 -12.187454519295855 -6.009254202723272 37.37525853137558 -9.67880469057625 -3.551722969497406 36.23895728942664 -9.25885284981361 -2.40385945016624 38.04251965709337 -9.679377461702003 -2.6293520739184104 38.974280847792755 -12.986775848377317 -4.3076457835075335 36.913677624271216 -10.807997410320967 -2.0237654532024587 36.46105215583112 -10.30879496948567 -1.2347846061273573 37.93027418027385 -10.698174804326696 -1.5608964051162182 38.56702190266324 
-10.777926385994663 -0.3849583367383777 42.20708462240858 -8.161138133252129 -1.21604422171924 40.153886585038684 -6.018035599054678 -2.8892206574046524 38.88874475363504 -4.080330570843 -3.658572180359953 37.692262215578616 -2.2181562078139 -3.607564672124073 36.56872124231085 -8.638613983525527 -7.500531563642578 38.66944196922099 -8.016538378950338 -8.963766352004582 35.76729159545401 -7.614569417430366 -10.015615736430487 33.97652035515684 -7.389730352367246 -10.958376617131782 32.49010665867344 -10.814225986984479 -7.272814424730731 37.774433659244785 -8.73722762792342 -5.268229964750299 35.72175224696958 -8.173026542017967 -3.7113077740018707 37.39550227227728 -8.500462782144494 -3.6153033360823175 38.6506233654541 -12.217368451600542 -5.948348102195116 37.279900718638906 -9.80039072736552 -3.4053952704215487 36.117638780777 -9.293229799347506 -2.280523313907088 38.03467898694532 -9.739892502605263 -2.5836308894167628 38.973402794394545 -13.034330272492234 -4.295235641508321 36.88035292896505 -10.874621034516904 -1.956814475292369 36.366967254706545 -10.362411869601944 -1.1543787398251633 37.761204488637034 -10.814288535742804 -1.4846086038670658 38.30083035570945 
-10.703523809448049 -0.43257981628672965 42.48082811378745 -8.123450145614855 -1.311107632368281 40.30809235787842 -5.9027823579875065 -2.959536445117449 38.9896743913857 -3.899648143628561 -3.6257433274246806 37.75980951568881 -2.1074293489894527 -3.530670508174953 36.640552027399096 -8.647871432466529 -7.5155214220729505 38.56736270267022 -8.132862026359128 -9.025645447211245 35.65316884268213 -7.911139545038984 -10.082262797294351 33.70453984420362 -7.794168038726038 -11.049586977545733 32.18758973980908 -10.880535443655974 -7.280299245874057 37.68026564981264 -8.802606786476979 -5.193625619887924 35.72902206606275 -8.134453174498745 -3.6555352511348733 37.48898349959501 -8.394308455849453 -3.5568808958818616 38.74497978119764 -12.30866507195475 -5.966988688355415 37.18676558574318 -9.869638422535829 -3.364279728628319 36.028782267621374 -9.341207517123218 -2.2918883563451247 37.970788172915235 -9.73859900315224 -2.608712223373802 38.97561327184001 -13.11256228148906 -4.296160340826753 36.84614172240178 -10.943676954580154 -1.924996580881559 36.39716972459049 -10.409113327996973 -1.1186663917000987 37.82478205410852 -10.762115714455472 -1.4413144762316017 38.46243792006257 
-10.769350290921176 -0.25962302430685713 42.307212866096854 -8.11165728836543 -1.1597440478526875 40.26350909825686 -5.864295820246045 -2.8658323262191705 38.98165188429653 -3.787332091396167 -3.579437592736302 37.88442270216011 -1.939573779936482 -3.41241683159805 36.812243647966426 -8.588275621279234 -7.420857144962408 38.45253295443966 -8.165635815521396 -8.949799704072204 35.42696234848575 -7.980722755461703 -9.989193632738337 33.435684341487686 -7.913961048306733 -10.918937729790386 31.833533347259657 -10.79768677173485 -7.216621318901495 37.6119541101491 -8.779864217411337 -5.1235169980690225 35.65774521947258 -8.138585638222416 -3.6171829268502753 37.38682358399052 -8.410617721227808 -3.5630253493702844 38.67679934559678 -12.22952674684467 -5.928338781487036 37.129019957895004 -9.813323655880295 -3.3016168477809416 36.05184476875966 -9.321754155654006 -2.2250368042391084 38.03412107623912 -9.734385790820077 -2.58012275434646 38.97573367901262 -13.044032193135594 -4.288784991547054 36.82158426961147 -10.922678497494875 -1.887508805234572 36.424028693605706 -10.415859705584804 -1.0843389875934748 37.85606609787149 -10.814608010411337 -1.431802371170244 38.429474180595385 
-10.807587281133799 -0.2867653266993625 42.049277221124306 -8.055570593506381 -1.204133349207836 40.1549976421148 -5.788111180584127 -2.885131339882208 38.89403014389354 -3.7491635581818414 -3.5198500376762074 37.7905680878579 -1.992572624694625 -3.315316975780281 36.57814279200557 -8.620418934245217 -7.409893921674628 38.31614037221806 -8.119920995821175 -8.984124915064806 35.35688668917498 -7.86313439868287 -10.077024911465752 33.528914929856384 -7.769500233368315 -11.036894988688525 31.99667405749052 -10.816487708205369 -7.16743356881917 37.4547419303292 -8.720242524274038 -5.14616263007907 35.651237076572805 -8.091048709527305 -3.597457520028422 37.31318522599817 -8.379441455930811 -3.4937273601269085 38.53177937736123 -12.222330132923993 -5.861869180596568 37.00818334448117 -9.77618394205599 -3.30789564786613 36.01831848095808 -9.266190259330559 -2.2116175290511024 37.930546375169314 -9.732947909140973 -2.529783090296487 38.83718256605391 -12.997261759517908 -4.241042527077528 36.76526362076253 -10.825186446646217 -1.8863295106917586 36.38968802832978 -10.316636850733715 -1.099872920524581 37.82116422501836 -10.745212242400818 -1.4154937452133662 38.39524304274671 
-10.67683586042628 -0.19148349321738659 42.19937852105197 -7.952417756464966 -1.124810561925885 40.2916905043494 -5.650737489159322 -2.8532165186725833 39.06151824914414 -3.539541144682703 -3.49789250684183 37.93201700220808 -1.7828354510120872 -3.2088306787967236 36.74010664364313 -8.526214767197978 -7.4031514981404385 38.449136542111454 -8.063044644294877 -9.080118799142793 35.61027484379538 -7.84312589340855 -10.227268893840806 33.78129827478089 -7.773055872665017 -11.24641925740991 32.32896679138768 -10.714389810841388 -7.189847504602551 37.642536244532295 -8.630742374357654 -5.155858673968073 35.76545927669946 -8.011789510145295 -3.5660160674364696 37.36962940158904 -8.31870153455433 -3.4580091324475988 38.561165080868875 -12.156638740428937 -5.89858217862404 37.1890862297094 -9.723564598950905 -3.285175499278355 36.04337946514688 -9.211739152499899 -2.204624676521489 37.96003459965302 -9.654461062238047 -2.5569072293332322 38.90526366883415 -12.952975453635583 -4.273311351134556 36.91247956144221 -10.801231358064305 -1.8668968480533965 36.41915286212873 -10.29202123778032 -1.0672583759587106 37.85229358831942 -10.716610734620406 -1.4165988339584448 38.5268233625603 
-10.756684627321569 -0.24026835363427454 42.12534032871765 -7.9700264041482605 -1.127839425445742 40.4087245081892 -5.611445498235427 -2.815261381652047 39.24611647928439 -3.457093933539153 -3.4097251037756617 38.02227582383607 -1.6973040671027202 -3.1186477754370543 36.78145894353761 -8.485167352809972 -7.384288123086687 38.40992086329703 -8.079583325744238 -9.155263354719207 35.552995762523594 -7.910624077017127 -10.317939702355012 33.591059005101094 -7.860781899038414 -11.302789426447905 32.03740277373462 -10.725775587986083 -7.131943870956656 37.57561465719048 -8.592541142717502 -5.155636388935045 35.7287924471326 -7.97255971195134 -3.53616449338211 37.329574955798684 -8.256779392252955 -3.382143310474173 38.551564755024245 -12.146188363821826 -5.838285105679232 37.156283129878794 -9.661117490988536 -3.284047470142425 36.038127586460234 -9.19195652629218 -2.119077490970185 37.88896071969795 -9.63683978838711 -2.420303787486426 38.828994206935675 -12.942328758848355 -4.174663260896851 36.878819531662884 -10.748182378802788 -1.826020116721519 36.445613265248014 -10.249690409330208 -0.9627347032012022 37.81361177105962 -10.679621709631565 -1.2830605853733004 38.388798097997835 
-10.703827329610082 -0.27148422614725737 42.16541037125836 -7.92209879113105 -1.1312767987966086 40.476906440433744 -5.605180382549834 -2.812181348977758 39.164399438219434 -3.4307654271762895 -3.4459893806631112 38.0132190817334 -1.5826551626871745 -3.1454514583719777 36.81673911760184 -8.45687754878331 -7.412285527473648 38.41203634864977 -8.05272261599599 -9.253893511397946 35.556077211276346 -7.811303668440248 -10.501023789948508 33.758504789647745 -7.691693068569539 -11.602200080937608 32.32221249231133 -10.690553569229793 -7.1430378842408 37.54822376448497 -8.603693192316086 -5.18604018647593 35.63896411440356 -7.951626038757812 -3.5484424104844106 37.22624755965845 -8.174700105605083 -3.3895192165738823 38.476711915235725 -12.13336539267989 -5.847790294961965 37.101633772367165 -9.6359432768742 -3.303274683198577 36.03636943374691 -9.157533075419584 -2.155372134495995 37.986500496931214 -9.566272958621301 -2.4914423764865155 38.93398279859316 -12.940053454847096 -4.259779687907592 36.8570192308853 -10.744659555495119 -1.8697335391111936 36.41527098844774 -10.271345844337915 -1.0330784700797384 37.87978824647425 -10.708851382493233 -1.3492601492601817 38.48844448169803 
-10.63876040565313 -0.30913701493483925 42.07207468171336 -7.924652721689806 -1.2292210127192404 40.33758985680486 -5.581056609064283 -2.9196590276819387 39.24567814194005 -3.4278043904294506 -3.5148731254849404 38.01805108344006 -1.5828480620923155 -3.2178811657298376 36.90723313482712 -8.496478856294733 -7.517903625825188 38.454213220992436 -8.10590089767907 -9.454887100603543 35.66774630515841 -7.885133363388656 -10.718034952543015 33.8421647564998 -7.793270497059191 -11.829827024088859 32.41479052970455 -10.764782018285901 -7.232998828072494 37.587055824457515 -8.686779579934413 -5.340617946352138 35.750618301434 -8.029814689384324 -3.6968321263571404 37.44626768354434 -8.290392534780551 -3.5496036363658323 38.70249161271366 -12.205390000460667 -5.917573223486382 37.133530749536675 -9.704172087203126 -3.421879682971135 36.07961827426706 -9.198843982173438 -2.274581431538174 38.029178970271865 -9.642389002983576 -2.5725048673621616 38.97240766987192 -12.991817847834962 -4.284785270197014 36.8271172204687 -10.771998275039177 -1.8858326343732972 36.41888392312761 -10.278395301954001 -1.028139164334942 37.913223925836384 -10.700865144817985 -1.3661271042325847 38.45658128619633 
-10.653535243485118 -0.29179427550570014 42.09888728752214 -7.883798483534231 -1.2017837621491034 40.441106928585704 -5.535443448256266 -2.9291768089640855 39.12040892951749 -3.296242950484325 -3.58322421648043 37.94335372724245 -1.2790812935093625 -3.3416040560796776 37.09062446465429 -8.454596634306442 -7.472970152121595 38.27412324162551 -8.155984402514528 -9.393754192477486 35.51017390650931 -7.957711769155154 -10.654277474364676 33.69469899017157 -7.88418821122117 -11.716009135720089 32.15747270053635 -10.72671058962406 -7.213956921744309 37.45831634842069 -8.736573050095727 -5.213794992341095 35.59452449909148 -8.070353474253865 -3.6559883595997533 37.34724048156263 -8.327516915303715 -3.5829562773704837 38.60335221819693 -12.204893262512622 -5.930395592759235 37.04364085642117 -9.822315492242474 -3.363358390830779 35.9637581904936 -9.27041398439955 -2.2715030138244843 38.06587015679845 -9.689474882195855 -2.6105242799648285 39.04407829087052 -13.040112384350266 -4.328953451005457 36.79729221905592 -10.90309683442096 -1.8405627953391104 36.36102722676027 -10.411355891124053 -1.0039983355559776 37.94568967126365 -10.798363148052388 -1.3594860853240334 38.58508236065587 
-10.810257080254768 -0.23675801791253775 41.89311672198361 -7.935531034554046 -1.1335767714462492 40.36391031281395 -5.507256585052892 -2.8372850735312793 39.149118313019464 -3.246916405879291 -3.552637489802545 38.08839864521789 -1.1903808892390928 -3.368293299731046 37.22772676507848 -8.464279558611041 -7.452224172560965 38.30984400351296 -8.17181238771072 -9.309556003961367 35.4472232523615 -7.953462563767953 -10.58733460173579 33.666433569792574 -7.84667040873869 -11.666078912359929 32.21039947809178 -10.727691530571855 -7.201822220873653 37.4586316052974 -8.807134071001066 -5.180804788766314 35.510700457270836 -8.094900116929349 -3.6095210519651046 37.3136325330568 -8.304265574866752 -3.5623919719908432 38.635090248227286 -12.198327014193175 -5.920730574660447 37.015727735152915 -9.85223654153932 -3.2945849470132633 35.8404015516287 -9.309139674262326 -2.191832809409356 37.962762228165836 -9.697646265345911 -2.5792390479602902 38.939722329962656 -13.071991678347649 -4.310385650320985 36.708946070414946 -10.961175965212302 -1.8305307676169642 36.24040733932546 -10.458518638254537 -0.9928940837214265 37.87887383370617 -10.832972270679303 -1.3676960984480233 38.58220398108502 
-10.761463308418787 -0.3165210247641341 41.979263966583126 -7.8445771762929315 -1.1771255929948445 40.398742359987075 -5.4238384132075375 -2.893357559944892 39.2552639728215 -3.1517518944982124 -3.5924954838249574 38.147439239184315 -1.0987664902222416 -3.4369499615560355 37.32475531628817 -8.38480927077637 -7.489654044322746 38.37553392347878 -8.159193472741082 -9.359319141095778 35.51338944242761 -7.956039704360955 -10.594313460906761 33.67078854233917 -7.9119915713996525 -11.644925739643176 32.145418174026815 -10.685162061699007 -7.233937951531782 37.52358122421977 -8.871671852222068 -5.199322632751888 35.42629752830544 -8.127176068486133 -3.6091257837896005 37.18320668795712 -8.353660103534597 -3.5375446118498566 38.42910505091182 -12.157819490076845 -5.961880096655016 37.07883172277799 -9.967155225452489 -3.3401503078294743 35.73169491085205 -9.370716371417577 -2.2234668537848243 37.83592229328496 -9.735272006853961 -2.5958565405224747 38.84030398618611 -13.011708131344244 -4.348490358741303 36.80047605859601 -10.989035193066506 -1.8349558765603597 36.24277583936124 -10.479685545801525 -1.0149952681015755 37.84989037645646 -10.845864747116746 -1.377015297077555 38.51819394800299 
-10.721147535641846 -0.24310993468375128 42.0856596092563 -7.838944767282605 -1.162502016418218 40.54798510931357 -5.429056630834061 -2.863232933859234 39.293266977234744 -3.1850107514856068 -3.5784482109345404 38.15573630983308 -1.0975684442110876 -3.4490101026026427 37.32579174017186 -8.416196676986809 -7.4242714971300465 38.37434497744044 -8.210824714088979 -9.329185878357277 35.48717887949963 -7.992027390354247 -10.568142977893336 33.7069141451655 -7.937009760391397 -11.60658128142018 32.14598658321615 -10.695669291616628 -7.183377474944967 37.55425137630165 -8.915732535451307 -5.159832500651977 35.36874197576519 -8.156328184275859 -3.570783156568137 37.184816660773 -8.363773885498677 -3.5240620562882055 38.499637511469345 -12.210608982226328 -5.887265050703067 37.04514307749349 -9.96466208181385 -3.277336247545729 35.72829970032988 -9.363090947308795 -2.1688763381663687 37.93135069958142 -9.7352527383403 -2.524614954523307 38.97177050076425 -13.093679962043154 -4.249821365733112 36.762436330937476 -11.018990836514263 -1.7243965718112655 36.236251192590814 -10.465424148378508 -0.9169081128463621 37.906723156526056 -10.799150847008566 -1.2628899324130436 38.577044000855494 
-10.73087731713651 -0.21754132547719868 41.86763349191533 -7.8425829466071635 -1.0920880674952047 40.25003889798278 -5.4598329492262625 -2.777663966258669 39.062748544802034 -3.208907937653476 -3.5195887333142957 38.079061787360956 -1.1221823008029765 -3.396040507984818 37.293482461477815 -8.398913893538383 -7.3719300258480125 38.16149462112917 -8.202093362799552 -9.252856130017635 35.32392659311294 -8.00343868166333 -10.491446473588017 33.52475421065472 -7.954967030286998 -11.523603912185443 32.0050775050557 -10.659516482804788 -7.144994076641862 37.32857776930299 -8.847804837429189 -5.0758298984770835 35.23045754756669 -8.081999436303523 -3.5312584462014884 37.141171768025934 -8.25445486057048 -3.493414047116902 38.55840673288418 -12.147694285099575 -5.874656365781561 36.86526294289876 -9.898152572983843 -3.1706286246967497 35.59652342952547 -9.311969499928264 -2.085199588769061 37.726300790290466 -9.677092124116218 -2.460448472760598 38.73024504360248 -13.040022878690666 -4.252965428854741 36.535268532261675 -10.982679164391856 -1.6958845706277166 36.02689987038748 -10.463883554207094 -0.8767536979593258 37.682190231296275 -10.799031835017255 -1.2556542413921408 38.34998125497059 
-10.605901666460337 -0.10302439291962757 41.9056073480351 -7.706705160653813 -0.9853394991131698 40.23788351945128 -5.330633742334149 -2.6845936849176475 39.075500847340955 -3.04982067541224 -3.414249681416556 38.06800685978287 -0.9100674619821595 -3.3395048214625525 37.37466889447445 -8.258806803257704 -7.23433557256655 38.105383250082134 -8.024718031278281 -9.124779146483954 35.31739387271684 -7.88708200759048 -10.338339157538332 33.395706900681965 -7.853104922214077 -11.31045019853937 31.819025952378087 -10.514802970638325 -7.029760981450434 37.25500463337052 -8.556251889329971 -4.937534107541453 35.33750175911593 -7.922649489934954 -3.404088397922478 37.11506564549966 -8.156228442901558 -3.3739120190560077 38.40574846659641 -12.008142113503524 -5.785883453138859 36.805141622136944 -9.639868017514127 -3.119922541837457 35.72087735915434 -9.159021564902648 -2.0130486497005435 37.7478073051722 -9.560733781720918 -2.3822044953995847 38.793530260375846 -12.874000641793542 -4.221238866198314 36.57106557579265 -10.756875448130767 -1.6880163850016896 36.166623544312685 -10.346041351124256 -0.8492038200642729 37.712412426929475 -10.778545313341738 -1.232205222377738 38.286374377263044 
-10.601288863652098 -0.11294803547841532 41.86607475598499 -7.663866357928491 -0.9833465830893958 40.34459471727968 -5.204341529965291 -2.681217309789086 39.32457741710816 -2.8854044821952622 -3.407391223320326 38.34488447475303 -0.8258541492459164 -3.32366564650026 37.46485742232652 -8.142030074778374 -7.2714900027080684 38.27349085706345 -7.8206731449748546 -9.065459954668322 35.44068400121512 -7.606639578170743 -10.270207467000144 33.60434134225477 -7.498770782851078 -11.267233030542295 32.076291609703226 -10.38562968226876 -7.06595539893966 37.445065947375134 -8.398270094325305 -5.043136615308293 35.537396248861675 -7.791087577915659 -3.432949819056411 37.20015067428939 -8.079574220824684 -3.297656670739195 38.4631392386195 -11.884228615249409 -5.793178451420412 36.98646944280782 -9.52949284538057 -3.1903697868848853 35.86706433481525 -9.092394200964508 -2.0632652592060605 37.844116705614645 -9.488173606819498 -2.4003654816538664 38.857299741843015 -12.780449475207078 -4.1725858034521295 36.65788515613291 -10.721275752322127 -1.7001685897251229 36.25727476937957 -10.239687353319816 -0.8739624199072551 37.775658165309316 -10.604303404097697 -1.1809596262346533 38.445866097034184 
-10.651189906045884 -0.2845043582833788 41.998891795089094 -7.779297645552511 -1.1955201289742108 40.440608977847525 -5.349564525307631 -2.934230147252171 39.44154860966995 -3.0946797093288767 -3.7377959868262414 38.26285677094844 -0.9766016443890244 -3.734767953956135 37.4222548712552 -8.244073467263947 -7.478242126079877 38.60683579383724 -7.7633277377193854 -8.993811428059358 35.585756487913635 -7.486258823887275 -10.050077239216822 33.68746683870251 -7.353803850862049 -10.9738363133395 32.13826299218212 -10.460030101437573 -7.247826873844454 37.712003614377544 -8.640372639301951 -5.282900438206265 35.5540999578213 -7.936536338630378 -3.7522129323404068 37.438409405085224 -8.155372739024427 -3.6411166805003563 38.80262294094962 -11.96898829489665 -5.985452213664483 37.14774460694808 -9.773620120066635 -3.4570103632195828 35.78161328798733 -9.216213194272838 -2.3592292766037612 37.83493934371389 -9.578451229353579 -2.6761984388624986 38.94066534537956 -12.90885655682625 -4.360064776616501 36.66473374123315 -10.955759214433925 -1.8962643387155862 36.03758747521734 -10.37245712929251 -1.0702916152657136 37.69419076135331 -10.626691906877937 -1.3955504492535822 38.52299696671121 
