303 575 375 523 422 433 430 346 411 277 315 287 307 185 287 121 263 67 250 285 215 173 178 105 140 51 199 312 148 217 106 158 67 109 156 361 96 302 54 260 16 220 
312 570 378 520 425 432 436 346 414 276 323 287 315 186 295 124 271 71 259 286 225 175 189 109 153 55 208 312 160 221 118 163 80 114 165 361 108 305 68 265 32 227 
322 571 385 518 429 430 437 343 415 274 323 291 312 193 291 133 268 83 262 291 224 186 187 125 151 73 214 318 163 231 123 178 85 132 174 366 118 311 79 275 43 240 
333 578 391 524 436 436 446 352 419 287 336 302 325 207 302 151 278 103 277 303 240 201 203 142 166 93 231 329 183 246 142 196 105 152 193 376 139 322 101 287 65 253 
348 584 403 532 447 447 461 367 438 303 353 316 343 225 323 172 301 126 296 317 260 220 226 164 192 116 251 342 206 261 168 213 134 169 214 386 162 333 126 300 91 267 
360 581 413 533 459 455 476 379 457 315 371 328 365 241 347 191 326 146 316 327 284 234 251 181 219 136 272 350 231 272 195 227 163 186 235 393 187 342 153 310 121 278 
377 579 430 531 477 455 492 381 472 321 389 335 384 253 367 205 348 163 336 335 307 246 277 195 247 152 293 357 255 282 220 239 189 200 257 398 211 348 180 316 150 284 
391 572 451 526 500 451 511 380 496 319 413 337 408 259 392 213 374 172 361 336 331 252 302 203 273 161 319 355 280 284 248 243 219 207 284 393 238 346 207 317 178 288 
416 558 474 516 524 447 534 377 519 317 435 337 431 260 417 216 401 177 387 334 359 253 334 206 308 166 347 352 309 283 279 243 251 208 312 388 268 343 238 315 210 289 
442 546 499 505 548 438 563 369 551 312 464 331 458 258 445 215 430 178 417 330 389 251 367 205 344 166 377 348 342 278 314 238 290 201 343 381 302 336 273 309 246 283 
468 539 524 498 572 430 588 363 578 305 491 330 485 262 475 222 462 188 446 327 419 251 398 208 377 171 408 344 374 277 348 238 325 202 375 376 334 333 307 306 282 278 
491 529 547 489 595 423 614 358 604 304 521 327 514 263 506 224 497 190 475 324 451 250 433 208 414 171 437 340 405 275 381 237 360 203 403 371 365 328 339 302 315 275 
519 522 574 484 622 420 640 356 630 302 548 325 543 262 535 224 527 190 504 322 482 250 466 208 449 170 466 337 437 273 415 236 395 201 432 368 396 325 372 299 350 272 
543 522 601 484 649 424 667 362 659 308 575 329 573 266 566 230 558 198 531 327 512 257 499 214 486 177 493 342 468 280 449 243 433 208 459 371 425 329 403 302 382 274 
563 520 621 482 670 423 690 362 682 310 600 331 600 269 594 233 586 203 556 329 538 260 525 219 511 183 518 344 494 282 476 245 460 212 484 373 453 330 432 303 412 276 
592 503 649 464 697 408 718 351 714 301 625 321 627 262 624 227 620 195 583 320 567 251 557 210 549 174 546 336 523 275 507 237 495 202 513 363 484 318 464 290 445 262 
611 491 668 454 712 402 732 353 737 311 652 308 656 252 654 217 651 185 610 306 600 241 591 200 583 163 574 322 555 260 541 223 530 188 540 352 513 308 493 280 477 250 
620 483 677 452 718 404 735 364 746 337 665 306 669 250 668 214 664 182 623 304 614 238 606 197 597 163 588 319 569 260 556 223 544 189 555 348 527 306 509 278 493 250 
620 479 676 450 717 404 734 366 744 339 663 306 667 250 665 217 662 187 622 304 614 241 607 202 599 169 587 319 570 262 557 226 546 192 556 347 530 305 512 278 498 250 
613 480 670 447 711 394 730 340 733 297 653 309 655 253 652 222 647 193 613 308 604 245 597 208 588 175 578 322 561 268 547 232 535 199 548 349 523 309 506 283 490 257 
602 480 659 444 705 392 725 337 724 290 644 311 645 257 640 227 634 199 604 309 593 249 583 212 574 178 568 323 552 270 538 236 524 204 537 350 512 311 496 285 480 259 
593 481 648 447 693 394 708 338 702 290 632 315 633 262 629 231 622 202 592 313 582 253 572 217 563 183 559 327 541 275 528 242 514 210 528 354 503 315 487 289 471 263 
589 483 644 448 689 396 706 341 700 292 630 316 629 261 623 230 616 201 590 314 578 253 568 217 559 184 556 328 538 275 524 241 510 209 526 354 500 314 482 289 465 263 
585 485 640 451 684 397 699 341 694 293 624 316 624 262 619 231 614 202 584 315 572 255 563 219 553 185 550 329 532 276 518 243 505 212 519 356 493 316 475 291 458 265 
585 485 641 449 687 397 703 343 696 295 622 315 623 261 620 230 615 202 582 314 571 253 563 216 554 183 549 329 531 275 517 240 503 208 519 355 494 315 475 289 457 263 
588 481 645 446 693 394 713 339 705 290 629 311 632 257 628 224 624 194 590 309 578 247 568 210 559 176 555 323 538 267 525 233 512 201 524 348 499 308 481 281 465 255 
594 480 653 442 701 390 724 337 719 290 637 305 640 251 637 220 633 192 597 305 588 244 578 206 569 173 563 320 547 264 533 230 520 199 531 346 507 306 490 278 475 251 
605 477 665 442 711 387 731 333 734 290 649 303 653 251 651 219 648 191 609 302 600 240 592 203 583 171 575 315 558 259 545 224 533 192 542 341 518 299 501 272 487 244 
623 476 679 446 721 398 734 360 742 334 670 302 675 251 676 221 674 193 628 298 621 236 615 200 608 169 592 310 577 253 566 220 556 188 560 337 537 294 521 268 507 241 
635 473 691 444 731 401 723 358 709 328 694 301 700 248 703 216 705 188 651 294 645 231 641 194 639 162 614 305 601 246 592 211 585 178 579 331 557 287 543 260 530 231 
659 468 713 435 747 386 735 345 717 323 716 299 728 244 731 213 732 184 673 291 670 227 667 189 665 155 635 302 624 243 617 206 612 173 600 326 580 281 567 252 557 224 
654 466 710 432 746 388 743 344 728 315 722 299 734 250 739 222 742 200 680 291 679 225 677 186 677 149 641 299 634 240 628 203 624 169 602 322 587 277 575 247 566 218 
625 468 683 443 729 402 745 364 756 337 690 302 699 247 702 216 705 187 648 293 647 230 645 192 645 159 611 303 602 245 595 211 591 180 576 328 556 285 543 258 533 231 
601 474 658 444 705 392 728 340 737 297 653 305 660 253 660 224 657 198 614 300 609 239 604 204 598 173 579 311 563 256 552 223 543 192 544 337 521 296 505 270 491 244 
584 472 640 440 689 390 707 336 705 287 632 308 636 257 632 227 626 198 593 303 584 243 575 208 566 175 558 316 542 261 528 228 515 196 525 342 502 301 487 274 472 247 
571 474 626 444 673 393 690 338 685 290 616 311 619 260 615 230 609 201 578 307 568 247 558 211 548 177 544 319 528 265 515 233 501 202 512 345 489 304 473 278 456 253 
561 478 614 448 660 397 677 341 669 293 606 316 607 264 601 235 593 208 567 313 558 254 546 220 534 188 534 325 518 273 504 242 490 212 502 349 479 310 463 285 447 261 
561 480 612 448 658 398 674 343 667 296 605 319 607 267 599 237 589 211 567 316 556 257 545 221 533 188 533 329 516 276 502 243 487 213 502 353 478 313 461 288 445 264 
560 480 611 447 657 396 673 343 667 297 604 318 604 266 597 236 588 210 566 316 555 256 544 221 533 188 532 328 515 275 500 243 486 212 501 352 477 312 460 287 443 262 
559 480 611 447 656 396 672 342 665 296 604 318 603 266 595 236 585 210 565 315 553 256 542 221 530 188 531 328 513 275 498 243 484 213 500 352 476 312 459 288 442 263 
563 480 617 446 664 396 680 341 673 294 608 320 608 269 601 241 592 215 571 317 561 260 550 225 538 194 538 329 521 278 506 246 491 216 506 353 483 313 466 289 449 265 
568 478 621 447 668 397 684 343 679 296 612 319 613 268 606 240 596 217 575 317 566 260 556 225 544 195 542 330 526 278 512 246 497 217 511 353 488 314 471 290 454 266 
577 475 630 441 676 392 695 339 691 294 622 316 624 266 618 238 611 214 586 314 576 257 565 223 554 193 553 326 538 275 524 244 511 216 522 349 500 311 483 286 468 263 
584 470 637 437 686 388 703 335 699 289 632 315 634 265 628 237 620 213 595 312 587 256 577 221 567 191 563 323 548 273 534 242 521 214 532 346 511 307 495 283 480 258 
585 467 639 432 687 386 704 333 700 287 635 313 638 262 631 235 624 209 598 310 591 253 583 220 573 189 565 322 550 271 537 240 525 211 534 344 512 306 496 281 482 257 
580 466 634 433 681 387 700 333 693 289 632 314 635 263 628 235 619 211 595 311 587 255 578 223 568 193 562 322 548 273 535 241 523 212 531 345 509 308 493 284 480 259 
573 467 627 435 674 388 691 334 685 289 627 317 628 267 621 240 612 216 590 314 581 259 572 227 561 199 558 324 543 275 530 245 518 216 527 347 504 312 488 289 473 266 
567 465 618 435 665 389 683 336 677 291 619 318 622 268 615 241 605 218 583 315 576 260 565 230 553 203 551 326 537 277 525 247 513 220 521 347 498 313 483 289 468 265 
560 468 609 440 656 393 674 340 666 297 612 321 614 272 606 244 595 222 577 318 568 264 557 233 544 207 545 329 531 281 518 252 504 225 515 351 492 316 477 293 462 271 
558 468 606 440 652 393 668 340 660 297 609 324 610 275 600 248 588 226 574 322 564 268 552 238 538 211 542 332 528 285 514 256 500 230 512 353 489 318 473 296 457 274 
552 469 599 440 644 394 660 342 652 299 603 326 603 277 593 251 581 228 568 323 558 270 546 240 532 213 536 334 522 286 508 258 493 233 506 354 484 319 468 298 453 276 
550 469 595 439 639 394 653 341 645 298 599 327 597 278 586 251 573 230 564 324 552 271 538 242 523 216 532 334 517 288 502 260 486 236 502 355 480 321 464 301 448 280 
547 469 592 439 635 393 649 340 640 296 595 325 593 276 581 250 567 229 561 324 549 271 535 241 519 216 530 335 515 289 500 262 484 238 500 356 479 322 463 301 447 281 
547 467 592 437 636 391 650 339 642 296 596 324 594 275 582 249 568 229 562 323 550 270 535 241 519 216 531 334 515 288 500 261 483 238 502 354 481 320 466 300 451 279 
551 465 596 435 639 390 653 338 645 296 599 323 598 274 585 249 572 229 565 322 554 270 540 240 525 214 535 332 519 287 504 260 489 237 506 353 485 319 469 298 454 279 
554 461 599 431 642 388 656 336 650 295 603 322 602 273 589 248 575 229 569 320 558 268 545 238 530 212 540 331 523 286 508 259 493 237 511 351 490 317 474 296 459 277 
555 455 600 425 645 382 660 331 653 290 607 320 607 273 595 249 581 230 574 318 565 268 551 240 536 218 545 328 530 285 516 261 501 242 516 348 497 317 482 298 467 282 
556 449 600 418 645 377 661 327 653 287 609 315 611 269 599 246 585 228 577 315 569 266 556 239 542 219 548 325 536 283 522 259 508 240 520 344 502 315 487 297 474 280 
555 442 600 412 645 372 660 322 654 282 612 312 613 267 601 244 587 227 580 311 573 264 559 238 545 218 551 321 539 279 526 256 512 238 524 341 505 312 490 293 478 276 
560 434 606 404 651 366 667 317 661 277 618 310 622 264 611 242 598 224 587 307 582 260 570 234 556 213 559 316 546 275 533 251 519 233 531 335 514 306 500 288 487 271 
564 433 611 403 657 365 674 316 671 274 626 308 630 262 619 239 606 222 595 305 590 258 578 231 565 210 566 314 554 271 542 248 529 229 537 332 520 302 506 282 495 265 
564 432 612 404 659 366 676 317 673 276 628 310 634 265 624 241 611 223 596 306 592 259 581 233 568 213 567 314 557 271 545 247 533 229 539 331 522 301 508 281 497 263 
565 432 613 404 661 366 678 318 675 276 631 309 637 264 626 241 613 223 599 305 595 258 584 232 570 213 570 313 560 270 548 247 536 229 541 331 524 301 511 281 500 262 
567 432 616 405 664 367 681 318 677 277 633 309 640 264 629 240 616 222 600 305 597 257 585 231 572 211 570 312 560 269 549 246 537 227 541 330 525 299 512 279 501 260 
569 427 618 400 669 360 684 308 665 275 633 298 639 252 632 229 621 211 599 295 596 247 587 220 575 198 568 303 558 261 548 236 537 215 536 322 520 290 508 269 497 249 
568 421 621 395 674 353 687 297 662 266 631 285 636 237 630 212 621 191 594 282 589 231 582 201 571 176 561 291 550 246 539 217 528 192 528 313 510 277 498 254 487 232 
574 422 628 393 679 346 689 289 667 251 637 275 641 228 636 202 630 177 599 272 594 218 588 186 582 157 564 282 552 234 541 203 531 176 529 304 512 267 499 243 486 219 
570 416 624 387 677 338 684 280 655 245 635 263 639 215 635 188 630 165 595 258 590 204 585 171 580 142 560 269 548 221 537 190 527 163 525 294 507 257 493 233 480 210 
565 413 620 381 672 330 676 272 645 239 630 252 633 204 629 179 625 158 589 248 583 194 577 163 572 136 553 259 540 213 530 185 521 159 516 284 497 250 485 229 475 207 
560 405 615 373 666 323 668 265 635 233 622 241 627 193 624 167 621 148 580 237 575 182 571 152 567 125 542 246 532 201 522 174 513 153 504 270 488 236 478 216 468 199 
554 394 614 365 667 313 669 252 633 223 618 228 623 180 622 155 623 136 576 223 572 168 568 137 567 111 537 232 529 186 521 162 513 143 498 255 485 222 475 203 465 187 
549 391 611 361 664 307 667 246 636 210 615 218 622 169 623 147 625 129 571 212 568 158 568 127 571 103 531 222 523 177 517 153 514 135 491 246 478 211 471 194 464 181 
550 399 608 369 649 314 667 261 699 224 613 216 619 161 622 135 628 124 569 211 563 155 565 127 574 120 529 224 521 174 519 154 525 153 491 251 473 212 466 194 467 188 
556 393 610 368 650 313 636 258 594 222 630 214 627 147 630 130 631 151 581 212 571 128 582 160 591 199 540 223 528 150 544 179 552 221 498 247 487 188 503 200 514 232 
553 403 613 370 653 295 619 232 573 196 645 223 662 151 659 212 650 247 596 225 608 172 617 242 612 261 553 238 563 212 582 278 580 289 514 257 538 252 553 296 543 303 
556 402 618 369 665 295 635 229 593 195 660 223 682 162 672 226 660 249 612 221 627 170 628 244 624 254 568 231 578 203 592 272 591 280 525 248 548 240 562 286 557 293 
575 392 642 370 704 329 710 284 671 257 680 211 690 141 687 182 680 225 627 210 627 132 628 195 631 233 580 224 577 164 586 228 592 264 535 252 538 221 551 261 560 283 
586 394 660 379 719 340 713 304 659 302 691 217 694 131 700 180 697 223 640 216 637 119 645 181 647 226 593 231 582 154 597 213 609 255 548 260 545 212 562 247 574 279 
595 398 661 384 718 343 725 301 692 273 697 223 706 135 708 168 710 211 645 221 648 122 651 173 659 222 598 234 590 151 600 205 610 255 553 259 550 206 564 241 574 279 
586 415 644 397 703 348 748 313 784 289 685 234 700 166 716 154 728 178 635 222 634 140 648 140 661 177 588 233 574 162 582 162 593 193 538 260 520 211 527 213 540 236 
582 419 637 414 689 392 720 377 727 360 689 252 710 188 724 163 732 172 639 234 643 157 651 139 659 164 590 242 581 177 582 163 589 186 542 268 521 227 519 215 524 229 
590 420 647 415 703 396 711 374 685 354 698 264 721 202 737 192 744 214 650 247 660 162 678 151 691 181 602 252 600 179 606 178 614 208 552 274 534 227 536 220 544 235 
582 435 643 422 703 392 709 356 674 331 683 259 695 194 709 182 716 205 634 245 636 164 651 150 662 176 586 257 578 182 588 180 599 208 537 285 522 239 529 241 538 265 
567 438 633 423 693 372 705 319 660 306 646 245 649 173 669 161 686 187 595 243 575 157 594 144 615 171 549 265 529 200 546 204 565 233 506 302 493 267 508 282 523 311 
561 446 630 421 687 359 691 299 642 287 624 238 617 167 624 146 639 162 574 240 545 162 552 142 573 160 533 265 500 202 509 198 531 221 496 307 477 282 492 296 513 325 
549 451 617 421 674 357 675 297 624 283 608 239 600 167 607 146 620 167 557 241 527 161 533 146 553 171 516 267 483 204 492 205 514 232 482 311 463 286 476 297 497 324 
538 454 602 415 652 353 645 295 594 279 581 241 571 175 571 154 580 163 530 245 497 167 497 156 512 174 493 272 457 209 458 209 476 230 460 316 441 290 453 301 474 325 
529 458 590 413 638 350 628 289 575 274 560 241 553 183 549 159 553 158 512 246 487 177 480 158 488 165 477 273 444 213 446 212 466 234 446 318 426 288 436 295 458 319 
529 453 589 412 637 346 623 285 571 268 564 238 556 179 550 158 552 163 514 242 491 172 484 155 490 167 477 267 444 208 440 202 452 221 444 311 419 282 426 290 446 314 
519 455 577 408 623 346 604 284 553 270 547 241 539 188 532 168 532 163 500 246 480 183 471 162 473 161 463 272 432 218 428 212 437 226 430 316 403 290 412 300 432 322 
495 456 544 405 576 335 542 279 489 269 502 249 493 198 484 175 480 165 454 254 426 193 412 175 407 178 421 280 378 230 365 234 367 254 394 325 363 313 373 330 393 355 
470 459 508 401 521 323 475 277 420 270 446 256 425 203 405 183 389 179 403 271 363 216 339 193 324 193 377 303 327 263 307 262 298 278 359 346 329 343 340 360 359 382 
457 468 488 407 490 330 443 289 390 284 409 275 378 226 353 208 336 204 370 295 324 248 294 226 275 226 348 329 293 298 273 299 267 318 335 372 306 373 317 387 337 405 
453 484 479 423 480 348 430 306 376 304 395 294 363 248 338 233 318 224 358 313 311 271 281 251 260 246 337 345 288 315 263 315 250 332 324 388 287 378 283 390 287 413 
442 491 477 445 484 382 446 346 391 332 410 301 385 246 363 230 348 235 368 316 331 262 302 242 283 242 340 344 298 300 267 291 250 303 320 383 281 358 257 352 241 357 
441 504 479 466 501 409 467 373 417 353 442 311 430 247 415 236 406 254 397 314 373 249 349 228 332 235 363 334 329 282 301 264 281 267 336 370 299 338 273 322 250 314 
451 513 491 484 520 433 484 394 434 374 480 325 481 257 474 253 467 276 435 319 424 250 406 227 390 229 398 332 374 275 351 252 332 245 365 362 332 327 307 306 285 290 
470 509 509 485 533 441 492 406 443 382 513 330 525 267 522 264 514 290 468 318 465 250 453 226 438 227 430 325 414 265 397 239 380 231 394 350 363 308 340 282 320 263 
468 504 506 487 528 446 494 412 445 390 526 334 550 278 546 274 533 297 482 318 489 250 479 224 462 224 443 322 437 259 422 231 405 222 405 341 383 298 364 271 344 251 
471 506 508 487 533 445 497 414 452 395 532 338 556 279 554 277 541 304 488 320 494 254 487 226 473 224 449 323 444 260 432 231 418 218 411 343 391 300 374 271 356 249 
473 506 511 485 538 441 506 411 461 394 533 337 557 277 556 273 543 300 490 319 497 253 492 226 478 227 451 323 447 263 436 232 422 219 413 345 394 306 376 279 359 258 
476 508 516 481 543 436 520 402 484 380 523 328 537 279 538 261 533 259 480 315 475 253 468 223 458 214 442 327 429 270 415 244 401 231 406 359 387 324 371 306 354 297 
475 507 514 471 537 422 520 384 490 354 505 321 509 274 506 251 502 231 462 315 447 257 436 226 428 206 426 333 408 282 393 266 382 260 396 367 373 342 367 340 363 345 
473 506 508 466 528 413 509 372 478 340 488 315 483 265 475 241 469 224 447 317 427 262 411 232 400 214 413 340 387 293 370 282 363 285 386 378 357 358 360 367 373 383 
472 503 506 461 520 402 498 359 460 326 473 310 459 261 445 231 435 210 432 317 408 264 388 236 373 217 402 344 367 297 351 298 344 309 381 384 351 369 359 388 376 411 
469 500 500 457 510 394 487 350 444 318 455 306 433 258 413 229 397 207 415 317 387 267 362 243 345 226 386 348 347 304 334 312 331 329 367 390 338 381 350 402 371 424 
467 501 499 454 505 387 477 340 431 314 448 308 424 258 400 228 381 203 410 321 376 271 349 244 329 227 384 349 343 309 327 311 320 324 368 388 338 378 347 399 364 423 
467 498 498 450 506 382 475 334 429 307 450 304 425 253 401 223 383 199 412 317 379 268 350 239 329 221 386 346 346 307 327 305 317 317 368 384 337 372 343 393 356 417 
462 494 493 442 499 378 474 331 427 300 447 300 423 250 399 216 381 194 409 315 375 265 346 236 325 215 383 344 343 303 323 300 313 312 363 378 333 369 338 388 351 411 
464 492 493 442 500 376 472 328 424 297 448 298 424 246 399 214 381 191 411 313 377 264 348 234 326 212 384 343 346 300 324 296 312 309 364 378 333 365 335 383 345 407 
465 493 496 443 504 377 475 326 427 296 451 298 428 247 405 215 387 189 414 312 382 261 354 233 331 211 387 340 349 298 328 297 315 309 368 376 336 362 338 382 349 407 
469 490 499 443 508 378 480 331 436 297 455 297 434 246 413 215 397 191 418 310 387 260 360 232 338 213 391 339 354 297 333 296 321 309 372 376 341 363 343 382 354 407 
471 490 503 445 514 383 489 337 445 302 462 297 443 246 425 214 411 193 424 308 394 256 369 226 350 209 394 336 359 292 338 288 327 300 373 372 341 361 342 374 353 392 
473 498 506 454 522 398 499 354 462 323 476 304 467 254 454 228 438 208 436 307 410 253 388 223 368 203 404 331 374 289 348 281 329 283 379 369 349 355 338 360 330 369 
475 500 513 461 532 409 507 371 471 343 487 311 482 261 474 238 465 224 446 311 423 252 404 219 387 199 414 333 386 291 360 277 340 272 389 371 362 357 350 359 339 365 
481 506 523 481 552 439 533 406 494 384 519 323 518 274 513 253 506 242 471 315 457 252 444 218 430 195 433 332 410 280 390 260 372 248 401 365 375 332 358 320 341 313 
486 515 524 498 555 471 556 445 527 429 538 339 553 297 553 278 549 273 492 325 488 263 480 232 472 204 450 334 434 281 418 256 404 235 414 362 387 327 367 307 348 291 
489 513 526 501 555 478 552 453 519 438 556 352 579 308 582 293 578 291 512 331 518 267 514 234 508 203 470 333 462 274 449 246 434 221 430 355 407 312 387 289 368 268 
488 511 524 503 557 481 546 456 511 442 566 357 594 313 598 298 590 299 522 332 532 271 530 237 524 210 479 333 476 275 464 245 452 221 438 352 417 309 399 284 381 261 
485 510 520 502 553 481 542 457 508 443 565 358 591 315 596 299 591 299 523 332 533 271 531 238 524 214 481 332 480 273 468 242 454 219 438 350 418 306 400 279 384 255 
488 509 526 500 562 479 573 460 558 454 557 345 582 295 586 279 581 284 513 329 518 267 517 233 514 214 471 338 465 282 454 257 443 244 431 366 410 332 395 322 380 320 
507 509 548 493 577 467 592 449 602 432 548 328 555 274 562 252 572 250 501 326 486 265 480 229 483 215 461 349 437 296 428 286 428 298 429 388 401 356 393 363 394 385 
513 507 559 477 587 436 605 406 621 379 535 314 533 260 533 233 536 214 488 319 467 262 457 231 455 215 451 348 418 296 413 297 419 310 424 392 393 366 397 381 413 403 
520 498 569 458 597 408 610 370 630 338 518 300 506 243 503 215 511 199 473 314 441 256 432 231 439 224 442 348 403 299 403 299 419 313 423 394 395 373 407 388 430 408 
521 489 569 443 593 382 602 336 618 298 502 291 476 233 472 206 482 190 461 309 418 253 412 232 428 231 434 345 388 298 396 305 422 321 422 391 400 381 420 400 451 419 
522 481 567 429 586 364 588 317 593 278 484 287 452 236 445 209 452 197 446 310 395 262 392 241 409 235 424 349 382 313 404 331 436 352 417 395 406 394 435 412 468 427 
524 478 564 423 577 355 574 307 574 268 471 292 432 246 421 218 424 202 436 319 379 274 375 257 391 255 417 360 381 338 419 365 460 391 414 406 409 410 448 431 485 446 
524 478 558 419 570 355 563 312 560 272 455 306 411 269 389 251 378 241 423 338 376 314 362 314 359 321 409 377 385 387 424 419 462 442 406 421 407 445 447 465 485 474 
528 474 564 421 572 364 566 320 562 283 455 312 415 276 392 258 373 246 422 340 374 311 354 312 345 325 409 378 369 385 399 420 430 446 411 423 388 442 415 466 449 480 
530 478 568 432 582 381 573 345 566 309 474 300 446 257 427 236 411 222 436 322 394 286 368 270 356 266 413 358 366 329 350 337 350 355 404 402 363 393 355 402 359 419 
526 483 564 436 582 391 572 359 563 325 472 300 445 252 424 229 403 214 429 321 388 284 360 270 337 269 405 355 361 330 334 330 311 337 394 400 353 395 329 401 310 411 
513 494 551 459 572 420 566 393 540 367 487 304 464 249 443 223 421 209 442 316 402 265 372 246 342 239 411 342 366 301 334 290 304 288 393 381 348 356 318 348 291 343 
510 504 551 475 577 439 570 407 545 374 526 311 513 252 495 225 477 213 478 311 450 250 423 223 395 207 442 329 406 280 375 260 344 248 415 363 376 330 349 315 323 302 
506 513 550 493 582 457 576 420 558 380 560 325 565 267 553 240 535 226 514 314 501 248 483 213 461 187 474 323 454 263 429 234 403 208 440 349 411 305 388 280 365 257 
504 507 546 491 581 459 580 423 568 384 581 331 599 271 596 242 584 229 536 314 537 244 528 206 513 175 495 318 485 254 467 218 446 189 455 340 434 291 415 261 396 234 
491 502 533 491 568 465 575 433 568 393 585 334 613 275 613 248 602 237 543 313 553 242 550 202 541 171 501 314 499 249 488 213 476 181 459 332 443 283 428 254 412 225 
485 503 523 492 557 469 573 441 573 402 579 332 609 279 614 250 608 238 538 312 552 244 549 205 544 173 496 314 498 251 490 214 481 182 454 331 442 282 428 251 415 222 
488 507 529 490 560 458 577 422 603 398 570 326 593 275 598 243 597 219 528 310 535 243 531 202 526 165 486 317 485 256 473 223 459 196 445 341 432 295 417 273 400 256 
510 509 552 476 578 436 594 396 630 381 565 310 574 255 574 222 575 196 519 308 509 245 500 206 499 174 477 327 461 267 450 254 444 261 440 359 416 317 408 312 406 323 
534 504 585 460 617 403 624 355 638 317 539 299 533 244 530 213 532 187 493 311 470 253 464 230 468 218 459 342 422 293 424 301 439 317 433 385 403 359 413 371 437 390 
561 489 603 434 624 369 619 321 597 286 513 299 484 245 481 217 491 199 475 325 424 272 425 249 447 239 455 364 405 331 416 325 442 328 449 411 429 403 454 409 488 418 
569 479 601 408 601 335 583 290 557 258 476 304 425 265 416 241 425 227 452 341 381 304 384 282 410 267 448 385 387 364 411 356 449 354 459 433 438 427 471 426 512 427 
